DateTime,ActualTemperature,PredictedTemperature,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Hour,Month
2023-02-23 23:00:00,4.63,4.255799999999998,4.22,97.36,98.8,6.05,266.5,8.34,267.3,1.24,5.09,99.67,0.0,23,2
2023-02-24 00:00:00,4.87,4.517599999999998,4.63,97.69,98.73,6.27,273.0,8.5,274.1,1.23,5.25,99.82,0.0,0,2
2023-02-24 01:00:00,4.92,4.816699999999998,4.87,97.63,98.65,6.42,279.6,8.62,280.8,1.23,5.34,99.85,0.0,1,2
2023-02-24 02:00:00,4.98,4.9404,4.92,97.59,98.59,6.5,283.5,8.72,284.8,1.23,5.37,97.42,0.0,2,2
2023-02-24 03:00:00,5.16,4.949700000000001,4.98,97.66,98.53,6.53,286.7,8.81,288.1,1.23,5.39,99.11,0.0,3,2
2023-02-24 04:00:00,5.35,4.999700000000001,5.16,97.47,98.48,6.7,294.3,9.37,296.2,1.23,5.45,97.79,0.0,4,2
2023-02-24 05:00:00,5.44,5.3249,5.35,97.19,98.43,6.56,303.2,9.26,304.7,1.23,5.51,99.72,0.0,5,2
2023-02-24 06:00:00,5.54,5.356200000000004,5.44,96.72,98.39,6.22,312.6,8.97,314.0,1.23,5.52,98.45,0.0,6,2
2023-02-24 07:00:00,6.11,6.029300000000002,5.54,96.06,98.4,5.71,323.8,8.34,325.3,1.23,5.5,92.09,16.05,7,2
2023-02-24 08:00:00,6.82,6.8407999999999936,6.11,93.18,98.4,5.49,335.9,7.47,337.4,1.23,5.49,72.24,84.22,8,2
2023-02-24 09:00:00,7.44,7.964300000000001,6.82,87.77,98.4,5.83,347.9,7.64,349.8,1.22,5.34,96.74,153.35,9,2
2023-02-24 10:00:00,7.7,8.112300000000003,7.44,80.02,98.41,6.69,359.0,8.5,359.8,1.22,4.97,77.9,236.57,10,2
2023-02-24 11:00:00,7.75,8.205100000000002,7.7,74.43,98.43,7.19,5.1,8.99,5.3,1.22,4.67,76.81,261.8,11,2
2023-02-24 12:00:00,7.53,8.203399999999998,7.75,72.39,98.43,7.45,7.8,9.27,7.7,1.22,4.55,93.29,282.1,12,2
2023-02-24 13:00:00,7.03,7.3461,7.53,72.43,98.43,7.63,9.9,9.53,9.6,1.22,4.49,66.47,269.75,13,2
2023-02-24 14:00:00,6.18,6.6918,7.03,73.24,98.45,7.53,12.0,9.54,11.5,1.22,4.41,83.26,219.8,14,2
